// SR4R voice dict file 8/17
// Lines 7001-8000 of 16797
// Format: "English": "Chinese translation";

"Come on. Come on.": "来吧。来吧。";
"This robot isn't getting through the door, what can you do about it, Kinzie?": "这个机器人过不了那道门，你能怎么办，金吉？";
"Standard escort, I got it.": "标准护卫任务，明白。";
"Sounds better than being stuck in the simulation forever.": "听起来比永远困在模拟里强。";
"You think the whole damn White House got flattened?": "你觉得整个白宫是不是都被夷平了？";
"Asha, about Matt...": "阿莎，关于马特……";
"Can you reset part of a simulation?": "你能重置模拟的一部分吗？";
"Does this place not have light switches?": "这地方难道没有电灯开关吗？";
"They've got the highway blocked.": "他们把高速公路堵了。";
"If only my wife were alive to see this!": "要是我老婆还活着，能看到这一切该多好！";
"Kinda busy right now.": "现在有点忙。";
"Kinzie, goddammit! I didn't get this far to sit on my ass--": "金吉，妈的！我走到这一步，不是来干坐着的——";
"From what I can see a lot's been taken over by the Zin.  There's alien technology everywhere.": "从我看到的来看，很多地方都被齐恩人占领了。到处都是外星科技。";
"Walk through the blue door and continue to face yet more failures at saving those closest to you.  Your race will live on borrowed time and will, through your violent arrogance, wind up extinct.": "走进那扇蓝色的门，然后继续去面对拯救至亲的又一次失败吧。你们的种族将活在借来的时间里，并终将因你们那暴虐的傲慢而灭绝。";
"Great.": "太好了。";
"With pleasure.": "乐意之至。";
"Zinyak, this isn't pride... This is payback.": "齐尼亚克，这不是骄傲……这是讨债。";
"You can still crack it though, right?": "不过你还是能黑进去的，对吧？";
"You are closer to completing all objectives in the simulation.  Return to me.": "你离完成模拟里的所有目标越来越近了。回到我这里来。";
"Block button? What?": "格挡键？什么？";
"Shaundi asks that I not make a Chappaquiddick reference. So I won't.": "莎蒂让我别拿查帕奎迪克岛的事打趣。所以我就不提了。";
"Need to reach that platform...": "得赶到那个平台……";
"Qu'est que c'est?!": "这是什么？！";
"So we're not in immediate danger of exploding?": "所以我们暂时没有爆炸的危险？";
"Fuck! I...": "操！我……";
"Kinzie did not share my sentiment that stating I wished her to be rescued would count towards settling my debt to her for my real-world body.  I always thought the human saying was \\"it is the thought that counts\\".  Perhaps I misunderstood what that means.": "我提出把她救出来算作偿还我为现实身体欠她的人情，但金吉并不认同这个说法。我一直以为人类有句老话叫「重在心意」。也许我理解错了。";
"Get ready. I'm gonna clear it.": "准备好。我要把它清掉。";
"Shit. They found us.": "妈的。他们发现我们了。";
"All systems go.": "所有系统就绪。";
"Since when was Cyrus this sexist?": "赛勒斯什么时候变得这么性别歧视了？";
"Does it matter which one?": "哪个有关系吗？";
"Oh shit!": "妈的！";
"Powers? Powers?! How would I--you mean from NyteBlayde?": "超能力？超能力？！我怎么会有——你是说夜刃的能力？";
"I made this especially for you.": "我专门为你做的这个。";
"So you have what you need now?": "所以你需要的都有了？";
"Lots of Friendly Fires in the city means one's tied to this area too.  Go shut the security there down.": "城里有这么多友善之火，说明这一带也连着一个。去把那里的安保关掉。";
"I don't understand, it's a dead pirate with a black parrot?": "我不明白，这是个带着黑鹦鹉的死海盗？";
"There's a giant glass orb here, Kinzie.": "这里有个巨大的玻璃球，金吉。";
"Problem with your party dress?": "你的派对礼服出问题了？";
"Flip the switch and...": "拨下开关，然后……";
"All right. Give the dude what he wants.": "好。他要什么就给他什么。";
"Confound it, my toe!": "该死，我的脚趾！";
"Not now!  I must center myself.": "别现在打扰我！我必须先静下心来。";
"Whatever will get us to Zinyak.": "只要能带我们去见齐尼亚克就行。";
"Empty.": "空的。";
"You know, since this ship is basically our new Saints HQ, why not just call it that?  The Saints HQ.  I don't know, kinda has a nice ring to it.  Though guess that screws us if we ever find a bigger ship...": "你知道，既然这艘船基本上就是我们新的圣徒总部，为什么不干脆这么叫它呢？就叫「圣徒总部」。我也不确定，不过听着挺顺耳的。虽然要是哪天我们找到更大的船，这名字就尴尬了……";
"Anything you say, Shaundi.": "你说什么就是什么，莎蒂。";
"I had a great time, Johnny.": "我玩得很开心，约翰尼。";
"On it, CID.  Keep looking for a way to unshield him.": "马上办，C.I.D.。继续找办法卸掉他的护盾。";
"Shit. We're not vampires in this world, are we?": "妈的。我们在这个世界不会变成吸血鬼吧？";
"I'm liking this.": "我开始喜欢这个了。";
"Come on Matthew!": "加油，马修！";
"No you didn't, I was right with you the whole time.": "不，你没有，我全程都跟你在一起。";
"Um, okay...": "呃，好吧……";
"If there's a chance that this guy can help save our friends it's worth the risk...what's the worse that can happen?": "要是这家伙有机会帮忙救我们的朋友，冒这个险就值了……最坏能怎么样？";
"Matt, flip my powers back to \\"On.\\"": "马特，把我的能力切回「开」。";
"No gun?  You're putting a lot of faith in my winning personality.": "没有枪？你还真是赌我的魅力爆棚啊。";
"We almost done?": "我们快完了吗？";
"Matthew, allow me to do this for you...": "马修，让我来替你做这件事……";
"We come together... now your turn, come on, \\"and you know... it ain't fiction...\\" COME ON!": "我们一起唱……现在轮到你了，来，「你知道……这不是虚构……」，来啊！";
"Good to see you haven't changed THAT much...": "很高兴看到你没怎么变……";
"Don't worry Paul, I'll pour one out for you.": "别担心，保罗，我会为你祭一杯。";
"I gotta end this quick.": "我得速战速决。";
"I'm glad to see you taking this so seriously.": "我很高兴看到你如此认真对待这件事。";
"But that makes no sense.": "但那说不通啊。";
"Woah! Hot stuff!": "哇！好烫！";
"Johnny Gat is the oldest friend I have and the baddest motherfucker I know. I mourned him once when I thought Philippe Loren had taken him out. Now that I know he's alive, I'd walk through hell to bring him back.": "约翰尼·盖特是我最老的朋友，也是我认识的最狠的混蛋。当年我以为菲利普·洛伦干掉了他，我曾为他哀悼过一次。现在我知道他还活着，我会踏过地狱把他带回来。";
"Huh. I kicked the ass of a Vice President. Huh.": "哈。我揍了一个副总统的屁股。哈。";
"Now say goodnight.": "现在，道晚安吧。";
"That's right, I'm the bloody President!": "没错，老子就是总统！";
"Okay, I found somewhere for us to... Oh no!": "好，我给我们找了个地方……哦不！";
"Good point.": "有道理。";
"Right.": "好。";
"I could if I had my superpowers.": "要是我还有超能力就能做到。";
"Trying to stop me, huh? Oooh, I don't think so.": "想拦住我，嗯？哦哦，我可不这么想。";
"Come on.": "来吧。";
"Do you realize how crazy everything since we were abducted from the White House sounds?": "你知道我们自从在白宫被绑架后经历的一切有多疯狂吗？";
"Wait for what, Kinzie? What is happening?": "等什么，金吉？发生什么事了？";
"Yes.": "是的。";
"Johnny, this is a dream...you have to wake--": "约翰尼，这是一场梦……你得醒——";
"Can't we just tear apart the room to find the generator?": "我们干脆把这屋子拆了找发电机不就行了？";
"Maximum power to the rift has been achieved.": "裂缝的功率已开到最大。";
"Gotcha!": "逮到你了！";
"Do it and I'll rename the Internet after you.": "照办的话，我就用你的名字命名互联网。";
"We kill the bastard.": "我们干掉那混蛋。";
"Here we go.": "走起。";
"You can do it Matt!": "你能行的，马特！";
"I thought you'd be on my case about how important the key is...": "我以为你会一直念叨那把钥匙有多重要……";
"Ok, the Zin equipment around here has the parts we need.  Once you collect enough, drop it off with Gat.": "好，这附近的齐恩设备里有我们需要的零件。收集够了，就交给盖特。";
"I don't know, it's like she's... everywhere.": "我不知道，她好像……无处不在。";
"DELETE": "删除";
"Why have I not heard until now that Cyrus is breaking into the simulation? ": "为什么我到现在才知道赛勒斯在入侵模拟？";
"Okay, I think I scared her away then.  ": "好吧，那我想我是把她吓跑了。";
"She's a level of depravity beyond what I can understand.": "她的堕落到了一种我无法理解的程度。";
"Come on, legs. We can do it.": "加油，双腿。我们能做到。";
"Course I hear you! Which is kinda freaking me out since I don't have a phone.": "我当然听见了！这让我有点发怵，因为我根本没手机。";
"What the hell?!": "搞什么？！";
"Pierce, I think we're need something bigger than guns.": "皮尔斯，我觉得我们需要比枪更大的东西。";
"Well if it isn't the Stilwater default player...": "哦，这不是斯提尔沃特的默认玩家嘛……";
"Second round complete. See me if you think you can handle the last part.": "第二轮完成。觉得能应付最后一部分的话就来找我。";
"Look out, Matt!": "小心，马特！";
"Did I hear that right?": "我没听错吧？";
"What's he got? What's he pressing? Oh shit.": "他拿着什么？他在按什么？哦不。";
"I think we got them all.": "我想我们把他们全干掉了。";
"Nope.": "不行。";
"Y'know, Miller, if it was Kinzie in your seat, I'd be driving a tank by now.": "跟你说，米勒，要是金吉坐在你那个位子上，我现在早就开上坦克了。";
"What is Zinyak's fascination with Genki? Why don't the two of them just make a baby already.": "齐尼亚克为什么对元氣教授这么着迷？这俩干脆直接生个娃算了。";
"What were we supposed to assume?": "我们还能怎么想？";
"If you're gonna be King, you have to want it more than anything!": "你要是想当王，就得比任何人都渴望它！";
"The airport!  That's where's he's at, of course!": "机场！他当然在机场！";
"No, no, believe me, that's for the best.  Now let's get you out of here.": "不不，相信我，那是最好不过了。现在，我们带你离开这里。";
"DELETE": "删除";
"All right! Another example of good, consistent shooting.": "好！又一个漂亮稳定的射击示范。";
"You ARE getting me out of here, right?": "你会把我弄出去的，对吧？";
"I gotta be close...": "我肯定就在附近……";
"Then what'd you have in mind?": "那你有什么打算？";
"I hope you're on your way, Kinzie.": "希望你正在赶来的路上，金吉。";
"DELETE": "删除";
"No.  I'm never able to find him.": "不。我一直都找不到他。";
"No sign of Johnny yet though. Where the hell are you?": "可还是不见约翰尼的踪影。你到底在哪？";
"If you were that good, I'd be out of here.": "你要是真那么行，我早就不在这了。";
"Looks like it worked!": "看来起作用了！";
"Right.": "好。";
"Kinzie, can't you shut him up?": "金吉，你就不能让他闭嘴吗？";
"Is MI6 really called upon to escort TV correspondents on shopping trips?": "军情六处真会派去陪电视记者逛街购物？";
"So?": "所以呢？";
"Thank god.": "谢天谢地。";
"Magarac? What is that? Scottish?": "马加拉奇？那是什么？苏格兰语？";
"And what do you two propose we do now?": "那你们两个有什么提议？";
"A rift has opened. Complete its challenge in winning style.": "一道裂缝已开启。用漂亮的手法完成它的挑战吧。";
"To the gentleman in latex?": "对那位穿乳胶服的绅士？";
"No. I don't know if Zimos made it but Oleg is... well...": "不。我不知道齐莫斯有没有成功，但奥列格……呃……";
"Umm, Kinzie, all your shit's gone.": "呃，金吉，你的东西全没了。";
"Wait--what?": "等等——什么？";
"Oh man. I think something's coming up...oh god.": "哦天。我觉得有什么东西要冒出来了……哦不。";
"Guessing I can find clusters with this power?": "我猜我可以用这个能力找到集群？";
"Right.  So where IS he?": "没错。那他到底在哪？";
"Whoa!": "哇！";
"These guards are terrible. Why would evil me hire such idiots?": "这些守卫太差了。邪恶版的我怎么会雇这种白痴？";
"Did he just turn into some kind of...Super-Genki?": "他刚是不是变成了某种……超级元氣教授？";
"Since when did the Vice Kings have giant robots?": "副王帮什么时候有巨型机器人了？";
"That's not my usual style.": "那不符合我的风格。";
"Over there, those guys are loading it up!": "那边！那帮人正在装车！";
"Well, at least I'm not wearing a ball gag.": "好吧，至少我没戴口塞球。";
"Oh. See, Kinzie, that actually makes it sound fun.": "哦。你看，金吉，这么说听起来还挺有意思的。";
"Well, to be fair, you had two parts of yourself in that simulation.  I'm really not sure which one this'll access.": "好吧，说实话，那个模拟里有你的两个分身。我真的不确定这次会连通哪一个。";
"This an all-day thing or...?": "这是全天候的事还是……？";
"Take King and head back to the portal.  I'll get you--": "带上金，返回传送门。我会让你——";
"That can't be good...": "那可不是什么好事……";
"DELETE": "删除";
"Catch the golden orb?  Do I need to ride a broom for this?": "接住金色球体？我是不是还得骑把扫帚？";
"Let me guess...": "让我猜猜……";
"Not gonna happen.": "没门。";
"Let me guess, you want something from me.": "让我猜猜，你想从我这儿要点什么。";
"Miller, talk to me.  Miller?  MILLER!": "米勒，说话啊。米勒？米勒！";
"Okay, why is Pierce fighting an energy drink?": "好吧，皮尔斯为什么要跟一罐功能饮料干架？";
"Better lay low.": "最好先低调点。";
"Ok, now use that power to throw things at the Warden and take down his shields.": "好，现在用那个能力朝典狱长扔东西，打掉他的护盾。";
"Yeah...give the disembodied voice guns....that doesn't have movie of the week written all over it...": "是啊……给一个无形的声音配枪……这画面可太像电视电影了……";
"Look I gotta tell you something....it always drove me crazy that you had ex's in every city and were willing to go on a dating show but not once did you ever give me a shot": "听着，我得告诉你一件事……你每座城市都有前任，还愿意上相亲节目，却从不肯给我一次机会，这一点一直让我抓狂。";
"Oh *BEEP*!": "哦「哔——」！";
"I never did like that play...": "我从来都不喜欢那出戏……";
"You think you can stop me?  When I'm through, this whole city will be mine.": "你以为你能阻止我？等我收拾完这里，整座城都会是我的。";
"Can't we go around for once?": "这次我们就不能绕道走吗？";
"Man, I don't even ask anymore.  All I know is we have to get Paul to follow.": "天哪，我连问都懒得问了。我只知道我们得让保罗跟着走。";
"Philippe...": "菲利普……";
"Shit.  Can you find a safe place to take it down?": "妈的。你能找个安全的地方把它放下来吗？";
"Um. Is that how it's being delivered?": "嗯。它是这样送过来的？";
"The Zin are falling before the might of these contestants.": "齐恩人正在这些参赛者的威势下溃败。";
"What the hell is going on here?  Hey, get off me!": "这里到底发生了什么？喂，别碰我！";
"Stop.": "停下。";
"I know, man. I know.": "我知道，兄弟。我知道。";
"Hey, I tried to warn him.": "嘿，我试着警告过他。";
"Scan fast.": "快点扫。";
"Giving me a bigger target?  Fine.": "给我一个更大的目标？行。";
"Listen, if Matt Miller can survive being by himself, Johnny's not having any problems...": "听着，如果马特·米勒都能独自活下来，约翰尼肯定不会有任何问题……";
"Sharpen your murder skills on some Zin troopers. Make it hurt.": "用一些齐恩士兵练练你的杀人手艺。要让他们疼。";
"All good. Kinzie has a plan.": "All good. Kinzie has a plan.";
"Yeah.  There's a helicopter up here I'm gonna climb to.  Think you'll be okay on your own?": "Yeah.  There's a helicopter up here I'm gonna climb to.  Think you'll be okay on your own?";
"C'mon, you always pull your weight. *pauses* Shaundi?": "C'mon, you always pull your weight. *pauses* Shaundi?";
"Not gonna lie, kind of a fan of the tank.": "Not gonna lie, kind of a fan of the tank.";
"Ah, the Three-Count -- where the one-armed bandits are sometimes literally one-armed bandits.": "Ah, the Three-Count -- where the one-armed bandits are sometimes literally one-armed bandits.";
"Asha, is that...a person?": "Asha, is that...a person?";
"Kinzie... what's going on...": "Kinzie... what's going on...";
"Good.  Your reward is waiting.  Come claim it.": "Good.  Your reward is waiting.  Come claim it.";
"I can handle whatever that asshole throws at me.": "I can handle whatever that asshole throws at me.";
"How long is this gonna take?": "How long is this gonna take?";
"What's going on...": "What's going on...";
"Y'know, if I'd known wanton destruction got you this excited...": "Y'know, if I'd known wanton destruction got you this excited...";
"Seems a bit risky, me in a gun store.  You sure they'll sell to me?": "Seems a bit risky, me in a gun store.  You sure they'll sell to me?";
"Keith sold out someone very important to me. Whatever trance he's in, I need him snapped out of it.": "Keith sold out someone very important to me. Whatever trance he's in, I need him snapped out of it.";
"I was kidding!": "I was kidding!";
"So how do we do this?": "So how do we do this?";
"Always one more thing, isn't there?": "Always one more thing, isn't there?";
"The energy flow is being regulated.  Opening breakers should increase the power.": "The energy flow is being regulated.  Opening breakers should increase the power.";
"Gotta be careful who you get in bed with, man. You never know who will turn on you.": "Gotta be careful who you get in bed with, man. You never know who will turn on you.";
"You gonna be okay with these guys?": "You gonna be okay with these guys?";
"Trying to stop me, huh, Zinyak?": "Trying to stop me, huh, Zinyak?";
"*sigh * Revenge for Earth...": "*sigh * Revenge for Earth...";
"This incarnation of Cyrus came from my subconscious. I can only assume he took some of my knowledge about how this whole thing works with him.": "This incarnation of Cyrus came from my subconscious. I can only assume he took some of my knowledge about how this whole thing works with him.";
"She's breathing.": "She's breathing.";
"That would be a good idea.": "That would be a good idea.";
"Hey, Veep, how are things?": "Hey, Veep, how are things?";
"You blew it up!": "You blew it up!";
"Excuse me?": "你说什么？";
"Pretending to shoot stuff.": "Pretending to shoot stuff.";
"If you want to speak with my husband, he'll be home this afternoon.": "If you want to speak with my husband, he'll be home this afternoon.";
"Heh, the simulation didn't like that at all.": "Heh, the simulation didn't like that at all.";
"Hang on now.  Is that Maero?": "Hang on now.  Is that Maero?";
"What the hell for?": "What the hell for?";
"While I blame Lin for her part in what happened, I haven't forgotten the fact that she had help.  It was that upstart from Saints Row who did the dirty work for her: raiding my house, killing my nephew, and killing me.  How could I have let it all happen?  I told Joseph he had a traitor among his people too late.  If I had only acted sooner, perhaps the Saints would have been wiped out instead.": "While I blame Lin for her part in what happened, I haven't forgotten the fact that she had help.  It was that upstart from Saints Row who did the dirty work for her: raiding my house, killing my nephew, and killing me.  How could I have let it all happen?  I told Joseph he had a traitor among his people too late.  If I had only acted sooner, perhaps the Saints would have been wiped out instead.";
"Right on.": "好极了。";
"Laser eye?": "Laser eye?";
"DELETE": "删除";
"Laser eye?": "Laser eye?";
"NOT YOU. HIM.": "NOT YOU. HIM.";
"But you stabbed me through the heart! Metaphorically.": "But you stabbed me through the heart! Metaphorically.";
"You got it. What can you tell me about the Zin invasion?": "You got it. What can you tell me about the Zin invasion?";
"Shit!": "妈的！";
"How many generators are there, Matt?": "How many generators are there, Matt?";
"Right.  I think I scared her off a few minutes ago.  Sorry.": "Right.  I think I scared her off a few minutes ago.  Sorry.";
"Fortunately, we had Kinzie, and Zimos, and Oleg, and...": "Fortunately, we had Kinzie, and Zimos, and Oleg, and...";
"DELETE": "删除";
"What did they do now?": "What did they do now?";
"Right on.": "好极了。";
"The sooner we lose these guys, the sooner we can get back to the plan.": "The sooner we lose these guys, the sooner we can get back to the plan.";
"Conduit?": "Conduit?";
"Very well...": "Very well...";
"Guess I don't have a choice...": "Guess I don't have a choice...";
"Than you.  Now it's time to beat feet...": "Than you.  Now it's time to beat feet...";
"Tanya? No. Amateur night? YES.": "Tanya? No. Amateur night? YES.";
"Puerto Rican Thunder God?  He was sweet and all, but performance didn't live up to the name.": "Puerto Rican Thunder God?  He was sweet and all, but performance didn't live up to the name.";
"Wait, you took my line.": "Wait, you took my line.";
"Shit? What do you mean shit?": "Shit? What do you mean shit?";
"Hang on a minute.": "Hang on a minute.";
"If someone had told me twenty years ago that when I grew up, I'd rise through the ranks of a street gang, found a media empire, become the President of the United States, then get captured by aliens, well...I'd probably have believed them. I was pretty gullible as a kid.": "If someone had told me twenty years ago that when I grew up, I'd rise through the ranks of a street gang, found a media empire, become the President of the United States, then get captured by aliens, well...I'd probably have believed them. I was pretty gullible as a kid.";
"That's a lot of fucking people, Kinzie.": "That's a lot of fucking people, Kinzie.";
"Use this time to kill more Zin.": "Use this time to kill more Zin.";
"*Opposites Attract Lyrics*": "*Opposites Attract Lyrics*";
"Yeah, I think I scared her away earlier.  Sorry.": "Yeah, I think I scared her away earlier.  Sorry.";
"Dunno. I'm usually too busy being awesome to be bored.": "Dunno. I'm usually too busy being awesome to be bored.";
"Well...I'll have my people call your people, Josh.": "Well...I'll have my people call your people, Josh.";
"Woo. Tingly.": "Woo. Tingly.";
"I'm rethinking my dildo comment.": "I'm rethinking my dildo comment.";
"Killer cardio, Kinzie. You should try it.": "Killer cardio, Kinzie. You should try it.";
"Look lady, we're doing this in my time!": "Look lady, we're doing this in my time!";
"Okay, you come up here and drive and I'll go out there and fend off hordes of Zin.": "Okay, you come up here and drive and I'll go out there and fend off hordes of Zin.";
"Kinzie. I got this.": "Kinzie. I got this.";
"It's a two-stage rocket. Be careful.": "It's a two-stage rocket. Be careful.";
"Is Tanya really that much of a threat?": "Is Tanya really that much of a threat?";
"*laughing*": "*laughing*";
"Just land it, Johnny.  Kinzie, maintain contact.": "Just land it, Johnny.  Kinzie, maintain contact.";
"Oh *BEEP*!": "Oh *BEEP*!";
"Let's do this, you badass motherfucker.": "Let's do this, you badass motherfucker.";
"There's good data coming in, but I haven't quite found the right weak point yet for the door.  Keep it up.": "There's good data coming in, but I haven't quite found the right weak point yet for the door.  Keep it up.";
"Precise is better. Let's get to the airlock.": "Precise is better. Let's get to the airlock.";
"Any idea what the loud speaker is saying?": "Any idea what the loud speaker is saying?";
"Oh yes I CAN stop the signal!": "Oh yes I CAN stop the signal!";
"Oh CID. This is the start of a beautiful friendship.": "Oh CID. This is the start of a beautiful friendship.";
"Forget it, just stop Keith!": "Forget it, just stop Keith!";
"At least I didn't absorb his ball gag.": "At least I didn't absorb his ball gag.";
"You do that and I'll take care of these distractions.": "You do that and I'll take care of these distractions.";
"What?  Why not just an entire fuckin' island then?": "What?  Why not just an entire fuckin' island then?";
"It is not help, only repaying my debt.  Now I will let you continue on your quest to find me the body you promised.": "It is not help, only repaying my debt.  Now I will let you continue on your quest to find me the body you promised.";
"Yeah, I got it...": "Yeah, I got it...";
"You can do that? Without Matt?": "You can do that? Without Matt?";
"So...what makes me a god now?": "So...what makes me a god now?";
"Three minutes.": "Three minutes.";
"Wait a minute. You saved Keith David before me?": "Wait a minute. You saved Keith David before me?";
"I didn't save you so you could watch me do all the heavy lifting...": "I didn't save you so you could watch me do all the heavy lifting...";
"According to Kinzie, every person's simulation is based on their deepest darkest fears.": "According to Kinzie, every person's simulation is based on their deepest darkest fears.";
"Do my thing to the gimp?": "Do my thing to the gimp?";
"Oh no, this wasn't job training. It was recreational.": "Oh no, this wasn't job training. It was recreational.";
"Did you seriously make this simulation for Asha?": "Did you seriously make this simulation for Asha?";
"If it helps...": "If it helps...";
"You all right? Where's Matt?": "You all right? Where's Matt?";
"As your new mayor, I have taken an oath to maintain the integrity of this city. To ensure that our women and children are not subjected to the devilish influences of outsiders. I will continue this town's tradition of quiet, peaceful reflection and strict obedience.": "As your new mayor, I have taken an oath to maintain the integrity of this city. To ensure that our women and children are not subjected to the devilish influences of outsiders. I will continue this town's tradition of quiet, peaceful reflection and strict obedience.";
"BONUS ROUND!": "BONUS ROUND!";
"Matt, whatever it is can wait.  I have to focus on what I must do.": "Matt, whatever it is can wait.  I have to focus on what I must do.";
"Kinzie...?  Shit...": "Kinzie...?  Shit...";
"Don't toy with me.": "Don't toy with me.";
"Get those furry sonsabitches!": "Get those furry sonsabitches!";
"DELETE": "删除";
"Are you gonna let them ruin the party?  Let's see some defense here!": "Are you gonna let them ruin the party?  Let's see some defense here!";
"That... seems like a good reason to go get them.  I'm in.": "That... seems like a good reason to go get them.  I'm in.";
"Way to balance inspirational speech and totally creepy cult leader, Asha.": "Way to balance inspirational speech and totally creepy cult leader, Asha.";
"Hehehe. You wear it well.": "Hehehe. You wear it well.";
"So basically either I make it to Kinzie or I die.": "So basically either I make it to Kinzie or I die.";
"I killed people. Destroyed shit. Y'know, the ushe.": "I killed people. Destroyed shit. Y'know, the ushe.";
"DELETE": "删除";
"Uh-uh.": "Uh-uh.";
"First, do you remember how to use this suit?": "First, do you remember how to use this suit?";
"Get in, Paul's not gonna stay down...": "Get in, Paul's not gonna stay down...";
"Fine.  Sorry.": "Fine.  Sorry.";
"DELETE": "删除";
"Come on, come to papa!": "Come on, come to papa!";
"Not a bad time actually. But we need to get Tammy out of here.": "Not a bad time actually. But we need to get Tammy out of here.";
"Was this simulation really made for Asha?": "Was this simulation really made for Asha?";
"What's going on, Kinzie?": "What's going on, Kinzie?";
"Besides, I already found a real C.I.D. body for him on the ship. So, y'know, synchronicity.": "Besides, I already found a real C.I.D. body for him on the ship. So, y'know, synchronicity.";
"So, uh, maybe I should follow CID?": "So, uh, maybe I should follow CID?";
"I was also busy saving a computer geek from the Lawrence Welk Zone.": "I was also busy saving a computer geek from the Lawrence Welk Zone.";
"I really hope this is the real you--": "I really hope this is the real you--";
"I'm gonna have you stuffed and mounted, you alien fuck.": "I'm gonna have you stuffed and mounted, you alien fuck.";
"Only you, CID?": "Only you, CID?";
"Kill that fucker!": "Kill that fucker!";
"I don't have any guns.": "I don't have any guns.";
"Translation device! Ha! Nice one, Kinz--oh, there it is.": "Translation device! Ha! Nice one, Kinz--oh, there it is.";
"Great.": "Great.";
"Why do these things always have eye beams...": "Why do these things always have eye beams...";
"Ain't the whole point to let it crash?": "Ain't the whole point to let it crash?";
"Okay, everybody, forward!": "Okay, everybody, forward!";
"... Really?": "... Really?";
"So where is this \\"Army of Minions\\" at?": "So where is this \\"Army of Minions\\" at?";
"Try it again.": "Try it again.";
"Kinzie said the guns are missing...stuff.": "Kinzie said the guns are missing...stuff.";
"I've marked a viral injection point. Protect the virus while it uploads.": "I've marked a viral injection point. Protect the virus while it uploads.";
"Shit. Where's Processing Chamber 9?": "Shit. Where's Processing Chamber 9?";
"You know what, I feel like King and I got a lot in common, you know?  We both rose up from the streets to make something of ourselves.  We're both celebrities with our own fan base.  We share that bond.  Yeah. Now if I could only get him to sit down and play a game of chess...": "You know what, I feel like King and I got a lot in common, you know?  We both rose up from the streets to make something of ourselves.  We're both celebrities with our own fan base.  We share that bond.  Yeah. Now if I could only get him to sit down and play a game of chess...";
"This looks important. Let's blow this up.": "This looks important. Let's blow this up.";
"In line! Let's go!": "In line! Let's go!";
"You'll find out soon enough.": "You'll find out soon enough.";
"...and then take out the guard.": "...and then take out the guard.";
